client_id,date_naissance,date_inscription,segment_client,region,departement
4214,1979-10-25,2006-07-12,Standard,Grand Est,57
4215,2005-08-24,2023-10-18,Pro,Bretagne,56
4216,1996-09-21,2024-05-05,Pro,Occitanie,30
4217,1979-10-28,2003-10-19,Pro,Grand Est,68
4218,1946-01-14,1976-08-10,Pro,Île-de-France,77
4219,2006-02-07,2025-01-11,Standard,Auvergne-Rhône-Alpes,26
4220,1989-07-25,2025-02-12,Standard,Île-de-France,92
4221,1994-03-15,2020-03-07,Standard,Auvergne-Rhône-Alpes,63
4222,1977-01-29,2006-10-30,Pro,Nouvelle-Aquitaine,33
4223,2000-07-15,2019-01-13,Pro,Pays de la Loire,72
4224,1963-01-07,2025-01-01,Premium,Île-de-France,75
4225,1987-10-10,2022-02-11,Pro,Nouvelle-Aquitaine,16
4226,1954-09-17,1984-06-06,Standard,Bretagne,29
4227,1969-06-01,1998-05-22,Standard,Grand Est,54
4228,1978-05-14,2011-08-21,Pro,Grand Est,55
4229,2001-10-29,2021-04-28,Standard,Hauts-de-France,62
4230,1974-06-05,2017-08-31,Pro,Île-de-France,93
4231,1998-03-16,2018-08-15,Pro,Nouvelle-Aquitaine,64
4232,1983-03-27,2013-03-11,Standard,Pays de la Loire,72
4233,1968-11-22,1993-02-04,Standard,Île-de-France,94
4234,1973-04-28,2005-02-05,Pro,Île-de-France,91
4235,1973-07-14,2022-09-18,Premium,Bretagne,35
4236,1981-09-10,2013-07-02,Standard,Normandie,14
4237,2004-12-15,2024-02-01,Premium,Occitanie,31
4238,1950-04-28,2009-05-19,Standard,Île-de-France,93
4239,1981-10-03,2018-12-28,Premium,Île-de-France,75
4240,1975-12-16,2002-03-25,Premium,Grand Est,67
4241,1984-10-11,2025-03-19,Standard,Hauts-de-France,02
4242,1997-09-22,2020-04-19,Standard,Normandie,76
4243,1972-12-18,2016-01-27,Standard,Pays de la Loire,85
4244,2001-02-20,2020-02-07,Pro,Auvergne-Rhône-Alpes,26
4245,1965-04-01,2021-06-07,Pro,Nouvelle-Aquitaine,19
4246,1995-04-05,2013-09-08,Standard,Occitanie,30
4247,1969-03-29,2023-09-07,Standard,Bourgogne-Franche-Comté,71
4248,1973-10-01,2016-08-02,Premium,Nouvelle-Aquitaine,33
4249,2007-03-08,2026-03-15,Premium,Normandie,27
4250,1983-12-17,2015-03-08,Pro,Grand Est,51
4251,1950-09-16,1986-04-12,Premium,Île-de-France,75
4252,1969-07-13,1988-11-16,Standard,Île-de-France,93
4253,1988-06-11,2019-03-21,Pro,Provence-Alpes-Côte d'Azur,83
4254,1957-08-14,1999-05-18,Standard,Provence-Alpes-Côte d'Azur,06
4255,2006-06-29,2025-03-02,Standard,Occitanie,34
4256,1945-10-30,1972-03-20,Standard,Hauts-de-France,60
4257,1969-11-01,2024-10-19,Standard,Auvergne-Rhône-Alpes,38
4258,1999-03-08,2018-04-29,Pro,Nouvelle-Aquitaine,19
4259,1955-08-18,2009-04-25,Premium,Occitanie,31
4260,1952-03-27,1988-09-19,Pro,Bourgogne-Franche-Comté,71
4261,1948-01-31,1987-07-22,Premium,Grand Est,68
4262,1977-04-24,2002-08-13,Standard,Auvergne-Rhône-Alpes,63
4263,2001-05-27,2022-01-16,Pro,Île-de-France,95
4264,1949-01-09,1990-10-16,Premium,Provence-Alpes-Côte d'Azur,13
4265,1964-03-04,1985-10-12,Pro,Bretagne,56
4266,1999-04-08,2021-02-26,Pro,Bourgogne-Franche-Comté,71
4267,1952-08-27,2001-01-10,Standard,Grand Est,57
4268,2000-09-04,2019-11-25,Premium,Île-de-France,93
4269,1980-02-05,2013-07-16,Pro,Pays de la Loire,72
4270,1992-05-31,2018-09-28,Standard,Provence-Alpes-Côte d'Azur,13
4271,1966-05-14,1996-07-18,Pro,Auvergne-Rhône-Alpes,63
4272,1955-02-14,1986-04-29,Premium,Île-de-France,75
4273,1962-12-05,1994-08-15,Pro,Bretagne,56
4274,1981-09-22,2015-04-05,Standard,Hauts-de-France,59
4275,1995-03-13,2021-07-10,Standard,Île-de-France,92
4276,1949-01-12,2000-08-20,Premium,Auvergne-Rhône-Alpes,69
4277,1958-05-20,2024-12-13,Pro,Provence-Alpes-Côte d'Azur,06
4278,2002-04-09,2022-10-04,Pro,Île-de-France,78
4279,2003-01-30,2022-12-10,Standard,Auvergne-Rhône-Alpes,69
4280,1968-01-16,2003-05-07,Pro,Occitanie,30
4281,2007-05-24,2025-06-30,Pro,Pays de la Loire,49
4282,1954-04-03,1988-04-23,Pro,Île-de-France,91
4283,1985-06-10,2023-04-10,Premium,Bourgogne-Franche-Comté,89
4284,1990-03-29,2021-03-16,Pro,Hauts-de-France,59
4285,1966-11-27,1986-05-28,Pro,Normandie,50
4286,1980-01-03,2003-10-11,Standard,Auvergne-Rhône-Alpes,69
4287,2006-06-29,2026-02-06,Pro,Occitanie,30
4288,1963-06-04,2000-03-11,Pro,Centre-Val de Loire,37
4289,1954-01-23,2009-02-10,Pro,Hauts-de-France,62
4290,1946-07-25,1999-10-16,Standard,Île-de-France,92
4291,1968-06-15,2025-03-08,Pro,Grand Est,68
4292,1946-10-21,1991-01-18,Pro,Île-de-France,95
4293,1995-04-28,2015-07-18,Pro,Nouvelle-Aquitaine,64
4294,1982-01-29,2023-12-13,Standard,Auvergne-Rhône-Alpes,69
4295,1978-04-22,2017-08-22,Premium,Hauts-de-France,59
4296,1957-08-31,2006-09-13,Pro,Île-de-France,78
4297,1998-12-19,2023-05-03,Standard,Bourgogne-Franche-Comté,71
4298,1995-02-14,2015-03-18,Standard,Hauts-de-France,59
4299,2006-05-18,2026-03-24,Pro,Provence-Alpes-Côte d'Azur,06
4300,1986-01-13,2022-01-19,Premium,Normandie,76
4301,1963-05-30,2012-03-25,Premium,Normandie,27
4302,1974-03-10,2003-06-16,Standard,Pays de la Loire,85
4303,1995-01-03,2016-06-03,Standard,Hauts-de-France,62
4304,1963-04-01,2005-08-03,Standard,Normandie,50
4305,1991-05-25,2013-01-06,Standard,Corse,2A
4306,1985-06-02,2008-10-02,Standard,Hauts-de-France,59
4307,1989-11-14,2022-02-16,Standard,Île-de-France,91
4308,1980-10-19,2025-05-17,Standard,Auvergne-Rhône-Alpes,42
4309,1996-11-26,2023-07-23,Pro,Occitanie,31
4310,1994-01-30,2012-06-05,Standard,Hauts-de-France,60
4311,1980-08-03,2024-08-25,Pro,Occitanie,65
4312,1946-08-03,1983-04-17,Standard,Provence-Alpes-Côte d'Azur,13
4313,1966-11-29,2004-09-21,Premium,Hauts-de-France,02
4314,1986-10-20,2008-08-21,Standard,Auvergne-Rhône-Alpes,38
4315,1967-02-22,2017-02-14,Pro,Île-de-France,93
4316,1967-06-08,1990-01-28,Pro,Auvergne-Rhône-Alpes,43
4317,1958-04-05,2010-10-01,Pro,Normandie,14
4318,1988-11-14,2012-09-08,Pro,Pays de la Loire,53
4319,1998-06-17,2023-10-23,Standard,Occitanie,34
4320,2002-03-24,2021-03-03,Standard,Normandie,27
4321,1948-01-12,2021-10-29,Standard,Île-de-France,75
4322,1963-08-02,2004-11-22,Pro,Auvergne-Rhône-Alpes,01
4323,1975-04-30,1999-09-19,Standard,Occitanie,34
4324,1999-07-28,2018-06-02,Standard,Auvergne-Rhône-Alpes,43
4325,1987-10-09,2018-12-14,Standard,Pays de la Loire,44
4326,1969-12-25,2013-04-27,Premium,Grand Est,10
4327,1988-01-02,2011-08-30,Premium,Île-de-France,93
4328,1948-08-30,1973-10-03,Standard,Hauts-de-France,02
4329,1988-01-20,2021-06-13,Standard,Provence-Alpes-Côte d'Azur,83
4330,1950-11-26,1976-05-02,Premium,Île-de-France,91
4331,1957-11-08,1998-12-20,Premium,Normandie,50
4332,1956-09-10,1987-04-27,Standard,Île-de-France,78
4333,1991-10-14,2021-01-05,Pro,Grand Est,68
4334,1992-05-14,2015-12-03,Premium,Île-de-France,95
4335,1976-12-26,2000-07-04,Premium,Bourgogne-Franche-Comté,25
4336,1972-03-30,2021-03-16,Standard,Grand Est,88
4337,1984-09-13,2014-07-21,Standard,Île-de-France,77
4338,1969-01-14,1999-07-12,Premium,Nouvelle-Aquitaine,64
4339,1992-06-22,2015-07-08,Standard,Centre-Val de Loire,41
4340,1958-07-14,1979-08-10,Standard,Hauts-de-France,59
4341,1947-09-11,1972-08-21,Standard,Nouvelle-Aquitaine,86
4342,1979-11-08,2013-05-01,Premium,Grand Est,57
4343,1968-03-21,2020-02-16,Premium,Île-de-France,77
4344,1989-06-02,2025-09-24,Pro,Auvergne-Rhône-Alpes,38
4345,1994-07-20,2019-02-10,Premium,Occitanie,12
4346,1949-03-27,2007-11-05,Pro,Grand Est,57
4347,2004-10-11,2025-07-06,Pro,Nouvelle-Aquitaine,86
4348,1959-04-16,1995-10-26,Standard,Nouvelle-Aquitaine,87
4349,1978-11-09,2013-07-10,Premium,Occitanie,34
4350,1979-09-01,2008-11-08,Pro,Hauts-de-France,80
4351,1984-07-16,2016-05-18,Standard,Bourgogne-Franche-Comté,39
4352,1964-11-26,2025-04-10,Standard,Nouvelle-Aquitaine,16
4353,1959-09-10,1992-04-14,Standard,Auvergne-Rhône-Alpes,01
4354,1972-05-13,2003-09-02,Pro,Auvergne-Rhône-Alpes,69
4355,1976-03-26,2024-04-12,Pro,Auvergne-Rhône-Alpes,74
4356,1949-12-24,1996-07-29,Standard,Nouvelle-Aquitaine,47
4357,1984-10-29,2013-07-16,Pro,Bourgogne-Franche-Comté,71
4358,1959-05-18,2010-01-09,Pro,Pays de la Loire,44
4359,1991-08-28,2012-10-17,Standard,Bourgogne-Franche-Comté,70
4360,2005-03-30,2026-04-06,Standard,Nouvelle-Aquitaine,86
4361,1971-03-13,2025-08-20,Pro,Auvergne-Rhône-Alpes,15
4362,1998-10-25,2017-12-11,Premium,Grand Est,52
4363,1993-06-10,2014-03-23,Standard,Provence-Alpes-Côte d'Azur,84
4364,1992-07-09,2014-09-23,Pro,Occitanie,30
4365,2007-12-30,2026-04-03,Standard,Île-de-France,75
4366,1950-01-09,1972-11-13,Premium,Corse,2A
4367,1984-11-18,2017-12-27,Pro,Provence-Alpes-Côte d'Azur,13
4368,1987-01-09,2012-10-08,Standard,Auvergne-Rhône-Alpes,26
4369,1975-04-06,1995-09-29,Pro,Grand Est,67
4370,1952-05-13,2009-06-09,Premium,Normandie,76
4371,1950-11-23,2007-08-17,Premium,Auvergne-Rhône-Alpes,43
4372,1990-08-27,2018-01-24,Pro,Occitanie,34
4373,1951-12-01,1999-01-23,Standard,Provence-Alpes-Côte d'Azur,13
4374,1995-10-21,2021-11-14,Premium,Auvergne-Rhône-Alpes,69
4375,1969-05-04,2018-12-28,Premium,Île-de-France,92
4376,1951-09-04,1990-04-20,Standard,Île-de-France,75
4377,1999-07-11,2022-05-19,Standard,Grand Est,51
4378,1996-01-07,2019-04-03,Pro,Île-de-France,92
4379,1974-02-06,2000-04-04,Standard,Nouvelle-Aquitaine,87
4380,1954-11-29,2004-01-14,Premium,Île-de-France,94
4381,1976-05-14,2025-07-21,Pro,Bourgogne-Franche-Comté,25
4382,1967-01-17,1993-04-15,Standard,Île-de-France,75
4383,1969-05-14,1992-01-27,Standard,Bourgogne-Franche-Comté,70
4384,1950-11-01,1992-08-02,Premium,Bretagne,29
4385,1949-01-31,1987-10-11,Pro,Île-de-France,78
4386,2007-03-25,2025-07-17,Premium,Île-de-France,77
4387,1988-08-06,2009-05-11,Pro,Bourgogne-Franche-Comté,21
4388,2003-10-17,2025-01-05,Premium,Nouvelle-Aquitaine,40
4389,1976-11-22,2013-08-08,Pro,Provence-Alpes-Côte d'Azur,06
4390,1984-09-25,2012-12-16,Standard,Auvergne-Rhône-Alpes,63
4391,1985-05-24,2017-03-20,Pro,Hauts-de-France,59
4392,1996-01-18,2023-03-10,Standard,Pays de la Loire,44
4393,1966-04-26,1988-03-06,Pro,Bretagne,29
4394,1992-04-01,2023-07-27,Premium,Occitanie,12
4395,1993-06-09,2018-05-09,Pro,Île-de-France,77
4396,1958-05-17,2010-06-09,Standard,Pays de la Loire,44
4397,1955-11-06,1979-06-12,Standard,Bourgogne-Franche-Comté,90
4398,2001-04-16,2023-03-31,Standard,Provence-Alpes-Côte d'Azur,06
4399,1982-02-09,2008-05-21,Standard,Hauts-de-France,62
4400,1973-05-26,1992-02-08,Premium,Hauts-de-France,59
4401,2006-05-12,2025-02-17,Standard,Île-de-France,91
4402,1965-11-25,1995-12-13,Standard,Pays de la Loire,49
4403,1948-11-25,2024-02-29,Premium,Nouvelle-Aquitaine,86
4404,1945-08-18,1992-06-02,Premium,Pays de la Loire,72
4405,1961-11-25,1986-05-29,Premium,Auvergne-Rhône-Alpes,74
4406,2002-11-17,2023-05-14,Standard,Occitanie,31
4407,1948-05-09,1998-02-03,Pro,Pays de la Loire,44
4408,1984-05-12,2023-05-28,Standard,Centre-Val de Loire,45
4409,1948-09-14,1995-06-10,Pro,Occitanie,30
4410,1984-09-23,2014-12-26,Pro,Grand Est,51
4411,1952-11-15,1977-06-10,Standard,Île-de-France,91
4412,2001-05-27,2019-07-26,Standard,Île-de-France,93
4413,1953-12-15,1992-03-13,Standard,Auvergne-Rhône-Alpes,69
4414,1988-04-24,2019-02-03,Premium,Centre-Val de Loire,28
4415,1978-11-29,2005-04-17,Standard,Île-de-France,93
4416,1959-12-22,2012-10-16,Premium,Grand Est,54
4417,1980-11-19,2003-01-11,Standard,Nouvelle-Aquitaine,33
4418,1968-10-14,2017-12-24,Pro,Occitanie,31
4419,1999-10-25,2019-11-19,Premium,Auvergne-Rhône-Alpes,38
4420,1945-06-09,1964-01-31,Premium,Provence-Alpes-Côte d'Azur,05
4421,2001-02-25,2023-07-11,Standard,Grand Est,54
4422,1992-01-01,2020-10-31,Standard,Grand Est,57
4423,1978-01-22,2007-01-06,Standard,Île-de-France,93
4424,1948-01-08,2017-09-21,Pro,Pays de la Loire,44
4425,1996-11-22,2019-06-10,Standard,Île-de-France,92
4426,1959-04-10,2003-07-22,Standard,Provence-Alpes-Côte d'Azur,13
4427,1978-03-10,2025-11-11,Standard,Occitanie,66
4428,1966-07-16,2006-05-26,Pro,Île-de-France,92
4429,2005-08-17,2025-03-07,Standard,Hauts-de-France,80
4430,1984-12-09,2024-06-03,Pro,Occitanie,31
4431,1998-10-18,2023-12-25,Pro,Hauts-de-France,59
4432,1965-11-08,2003-04-27,Pro,Île-de-France,78
4433,1991-07-15,2018-04-13,Pro,Centre-Val de Loire,41
4434,1995-07-29,2024-11-13,Pro,Île-de-France,91
4435,1967-04-17,1996-07-26,Standard,Hauts-de-France,62
4436,1969-11-02,2021-04-22,Standard,Nouvelle-Aquitaine,33
4437,1971-04-13,2012-12-12,Pro,Bourgogne-Franche-Comté,58
4438,1976-03-05,2019-06-01,Standard,Occitanie,30
4439,1953-04-09,1971-10-12,Premium,Hauts-de-France,59
4440,1962-01-29,2003-10-12,Standard,Occitanie,66
4441,1998-09-22,2025-08-28,Standard,Grand Est,54
4442,1973-12-22,2013-04-24,Premium,Occitanie,34
4443,1967-10-31,2001-10-26,Pro,Hauts-de-France,59
4444,1980-09-16,2020-08-04,Pro,Centre-Val de Loire,28
4445,1998-12-30,2022-05-22,Pro,Hauts-de-France,62
4446,1983-09-14,2008-02-26,Pro,Grand Est,68
4447,1997-06-12,2025-08-12,Standard,Occitanie,31
4448,1954-12-08,2018-06-12,Standard,Île-de-France,78
4449,1949-10-21,2005-03-12,Pro,Hauts-de-France,59
4450,1976-03-22,1997-03-03,Pro,Auvergne-Rhône-Alpes,42
4451,1980-09-19,2004-05-25,Standard,Normandie,27
4452,1959-09-11,1984-02-09,Standard,Nouvelle-Aquitaine,16
4453,1993-01-03,2014-09-12,Standard,Île-de-France,95
4454,1953-02-10,2016-06-15,Pro,Auvergne-Rhône-Alpes,38
4455,1967-01-31,2014-04-28,Pro,Provence-Alpes-Côte d'Azur,13
4456,2003-07-28,2025-03-19,Standard,Nouvelle-Aquitaine,19
4457,1967-09-14,1988-01-10,Standard,Pays de la Loire,49
4458,1990-06-05,2023-03-01,Standard,Auvergne-Rhône-Alpes,01
4459,1998-07-12,2019-03-08,Standard,Occitanie,34
4460,1952-03-18,2012-04-17,Standard,Centre-Val de Loire,41
4461,2006-03-25,2025-07-02,Standard,Île-de-France,75
4462,1959-04-27,1997-04-17,Pro,Occitanie,31
4463,1958-12-24,1997-02-12,Standard,Nouvelle-Aquitaine,19
4464,1964-09-13,2019-03-29,Pro,Île-de-France,75
4465,1948-11-06,1973-02-01,Premium,Auvergne-Rhône-Alpes,73
4466,1985-08-01,2018-02-17,Pro,Île-de-France,92
4467,2001-12-17,2020-02-13,Standard,Île-de-France,75
4468,1994-07-16,2025-12-14,Pro,Nouvelle-Aquitaine,33
4469,1980-02-29,2010-06-30,Standard,Auvergne-Rhône-Alpes,38
4470,1966-03-31,1996-11-19,Standard,Normandie,14
4471,1995-09-05,2024-08-20,Premium,Île-de-France,77
4472,1995-12-13,2018-07-26,Pro,Île-de-France,95
4473,1959-02-18,2015-07-01,Standard,Île-de-France,95
4474,2000-03-27,2021-11-30,Pro,Bretagne,56
4475,1988-03-10,2014-09-23,Standard,Pays de la Loire,72
4476,1974-02-18,2002-07-15,Standard,Bretagne,29
4477,1979-10-13,2003-01-05,Premium,Auvergne-Rhône-Alpes,38
4478,1997-01-19,2023-08-16,Pro,Bourgogne-Franche-Comté,25
4479,2006-12-07,2025-12-09,Pro,Occitanie,81
4480,1973-10-01,2006-11-27,Pro,Bretagne,56
4481,1987-01-09,2005-03-11,Standard,Provence-Alpes-Côte d'Azur,83
4482,1950-08-24,2022-09-23,Standard,Bretagne,29
4483,1963-10-20,2007-02-19,Standard,Provence-Alpes-Côte d'Azur,13
4484,1991-09-05,2021-12-03,Standard,Île-de-France,93
4485,1947-01-01,1965-09-29,Pro,Normandie,14
4486,1973-09-24,1999-05-21,Premium,Pays de la Loire,44
4487,1976-12-25,1998-05-15,Standard,Centre-Val de Loire,28
4488,1978-02-06,2019-05-15,Standard,Île-de-France,78
4489,1981-09-04,2004-04-12,Pro,Nouvelle-Aquitaine,40
4490,1957-03-30,2009-05-25,Pro,Pays de la Loire,44
4491,2001-03-09,2020-03-08,Pro,Île-de-France,92
4492,1984-03-20,2024-08-11,Premium,Provence-Alpes-Côte d'Azur,13
4493,1980-02-01,2022-01-11,Pro,Île-de-France,93
4494,1975-12-30,2013-11-11,Premium,Normandie,76
4495,1981-12-01,2025-10-09,Standard,Nouvelle-Aquitaine,17
4496,1981-02-17,2022-11-21,Standard,Centre-Val de Loire,37
4497,1956-08-18,1984-02-13,Standard,Auvergne-Rhône-Alpes,42
4498,1971-11-01,2023-05-08,Pro,Île-de-France,77
4499,1995-05-10,2021-03-09,Standard,Grand Est,55
4500,1969-12-14,1998-08-07,Standard,Île-de-France,78
4501,1964-06-28,1982-09-28,Premium,Auvergne-Rhône-Alpes,69
4502,1986-01-12,2021-03-17,Standard,Île-de-France,75
4503,1956-08-31,2022-05-09,Pro,Hauts-de-France,62
4504,1965-03-28,1991-06-26,Standard,Nouvelle-Aquitaine,33
4505,1967-07-17,2007-01-07,Premium,Grand Est,67
4506,1959-04-27,1983-10-09,Standard,Hauts-de-France,59
4507,2004-08-13,2025-06-23,Pro,Auvergne-Rhône-Alpes,38
4508,1981-09-29,2012-11-26,Standard,Auvergne-Rhône-Alpes,07
4509,1966-04-21,1998-03-30,Standard,Hauts-de-France,62
4510,1953-08-05,1996-04-03,Premium,Auvergne-Rhône-Alpes,63
4511,1965-05-18,2001-02-26,Pro,Bourgogne-Franche-Comté,39
4512,1947-04-03,1996-09-03,Pro,Auvergne-Rhône-Alpes,42
4513,1987-07-16,2011-10-06,Standard,Provence-Alpes-Côte d'Azur,83
4514,1986-02-11,2022-01-30,Standard,Auvergne-Rhône-Alpes,42
4515,1994-12-17,2019-11-09,Pro,Île-de-France,94
4516,1972-09-19,2019-07-28,Standard,Grand Est,57
4517,1968-06-28,2007-08-05,Pro,Pays de la Loire,44
4518,1991-06-22,2019-09-02,Pro,Hauts-de-France,62
4519,1977-04-23,2008-04-13,Premium,Bretagne,29
4520,1946-04-20,1966-08-08,Pro,Bretagne,22
4521,1956-11-04,2010-09-19,Standard,Île-de-France,78
4522,1973-06-02,1998-09-13,Pro,Hauts-de-France,59
4523,2003-03-23,2025-11-28,Standard,Auvergne-Rhône-Alpes,42
4524,1986-12-11,2018-05-29,Premium,Pays de la Loire,44
4525,1972-08-18,2021-07-31,Pro,Bourgogne-Franche-Comté,58
4526,2004-04-07,2023-04-15,Pro,Bretagne,29
4527,1946-05-21,2011-01-13,Premium,Centre-Val de Loire,41
4528,1971-08-17,2009-09-24,Standard,Île-de-France,77
4529,1997-02-17,2022-07-31,Standard,Auvergne-Rhône-Alpes,01
4530,2007-03-17,2026-04-04,Pro,Île-de-France,75
4531,2005-04-04,2024-05-04,Standard,Auvergne-Rhône-Alpes,42
4532,2003-08-10,2021-10-03,Pro,Normandie,50
4533,1973-06-16,2012-12-06,Premium,Hauts-de-France,59
4534,1963-08-29,1998-08-10,Premium,Bourgogne-Franche-Comté,21
4535,2001-07-06,2020-03-30,Premium,Occitanie,31
4536,1959-05-30,2024-06-11,Standard,Île-de-France,78
4537,1982-04-10,2008-11-01,Standard,Auvergne-Rhône-Alpes,42
4538,1958-05-07,2024-08-20,Premium,Normandie,27
4539,1948-08-23,1991-04-27,Premium,Hauts-de-France,62
4540,1996-02-02,2023-02-22,Premium,Occitanie,09
4541,1998-06-05,2018-09-24,Standard,Occitanie,31
4542,1957-10-02,1982-03-17,Pro,Nouvelle-Aquitaine,33
4543,1988-04-18,2020-02-29,Standard,Hauts-de-France,02
4544,1993-01-12,2017-02-11,Premium,Corse,2A
4545,1981-03-08,2003-04-24,Standard,Île-de-France,93
4546,1983-06-30,2019-11-13,Pro,Pays de la Loire,72
4547,1992-06-13,2016-10-25,Pro,Nouvelle-Aquitaine,64
4548,1980-08-22,2015-01-24,Standard,Occitanie,34
4549,1963-07-06,2020-02-29,Standard,Nouvelle-Aquitaine,47
4550,1945-10-30,2016-01-31,Standard,Nouvelle-Aquitaine,33
4551,1996-10-27,2025-05-02,Premium,Occitanie,30
4552,1996-05-06,2017-09-22,Standard,Hauts-de-France,60
4553,1981-03-04,2014-02-03,Pro,Provence-Alpes-Côte d'Azur,13
4554,1977-02-08,2019-01-06,Pro,Île-de-France,93
4555,1990-04-24,2015-05-15,Pro,Nouvelle-Aquitaine,64
4556,1963-04-17,1982-01-11,Pro,Normandie,50
4557,1957-09-20,1976-04-09,Premium,Normandie,76
4558,1998-08-30,2016-09-02,Pro,Île-de-France,75
4559,1949-08-10,1988-03-25,Pro,Centre-Val de Loire,37
4560,1969-02-26,1992-12-22,Pro,Normandie,50
4561,1976-01-07,2012-03-26,Standard,Bourgogne-Franche-Comté,89
4562,1977-08-22,2014-09-08,Premium,Hauts-de-France,62
4563,2007-03-11,2025-10-15,Pro,Hauts-de-France,80
4564,2007-07-04,2025-11-03,Premium,Bretagne,35
4565,1959-06-28,2021-05-19,Standard,Bretagne,22
4566,1976-03-25,2003-12-01,Pro,Île-de-France,95
4567,1958-03-01,2010-09-16,Standard,Auvergne-Rhône-Alpes,07
4568,1946-10-27,1975-04-10,Pro,Grand Est,67
4569,1952-10-22,2017-08-30,Standard,Occitanie,12
4570,2003-12-28,2025-06-06,Standard,Auvergne-Rhône-Alpes,74
4571,1971-07-29,1996-01-25,Standard,Occitanie,30
4572,1954-11-07,2001-08-06,Pro,Île-de-France,77
4573,2000-06-10,2025-04-15,Pro,Hauts-de-France,62
4574,1950-03-17,1999-03-16,Standard,Île-de-France,91
4575,1972-03-26,2022-10-24,Standard,Auvergne-Rhône-Alpes,26
4576,1966-09-19,1995-12-01,Standard,Bourgogne-Franche-Comté,90
4577,1996-07-30,2016-04-19,Pro,Île-de-France,77
4578,1955-02-12,1999-07-05,Standard,Provence-Alpes-Côte d'Azur,84
4579,1998-05-07,2018-12-18,Standard,Grand Est,51
4580,1968-04-30,1990-04-18,Standard,Pays de la Loire,44
4581,1993-02-12,2016-12-31,Standard,Auvergne-Rhône-Alpes,01
4582,1991-06-10,2013-06-01,Pro,Nouvelle-Aquitaine,17
4583,1973-05-12,1994-07-20,Standard,Centre-Val de Loire,41
4584,1957-11-07,2025-10-15,Pro,Auvergne-Rhône-Alpes,01
4585,1948-05-03,1967-10-05,Premium,Auvergne-Rhône-Alpes,26
4586,1996-04-05,2015-12-22,Standard,Nouvelle-Aquitaine,33
4587,1946-11-15,1988-01-14,Premium,Île-de-France,91
4588,2004-07-17,2025-03-21,Standard,Occitanie,11
4589,1963-06-21,2016-03-15,Premium,Bretagne,35
4590,1973-03-23,1993-05-26,Premium,Nouvelle-Aquitaine,79
4591,2002-10-10,2025-07-21,Standard,Hauts-de-France,62
4592,1959-01-06,2005-02-27,Standard,Bretagne,56
4593,1972-05-18,1993-03-16,Standard,Occitanie,34
4594,1997-05-17,2019-07-19,Premium,Grand Est,88
4595,1999-09-09,2026-04-10,Pro,Provence-Alpes-Côte d'Azur,13
4596,1982-07-07,2001-07-18,Premium,Auvergne-Rhône-Alpes,69
4597,1998-11-08,2024-10-04,Pro,Grand Est,67
4598,1986-04-09,2016-08-16,Standard,Auvergne-Rhône-Alpes,69
4599,2005-08-22,2024-02-11,Standard,Normandie,76
4600,1969-12-28,2000-08-06,Standard,Nouvelle-Aquitaine,87
4601,1981-01-26,2013-08-01,Standard,Normandie,14
4602,1981-07-06,2005-06-28,Premium,Occitanie,65
4603,1998-03-18,2019-08-12,Pro,Occitanie,31
4604,1948-10-26,2007-12-09,Premium,Île-de-France,94
4605,1953-04-13,1979-02-07,Standard,Provence-Alpes-Côte d'Azur,06
4606,1968-03-27,2001-07-14,Pro,Auvergne-Rhône-Alpes,38
4607,1950-10-28,2023-07-21,Premium,Nouvelle-Aquitaine,17
4608,1969-08-25,2012-06-28,Pro,Auvergne-Rhône-Alpes,74
4609,1989-08-28,2017-01-11,Pro,Nouvelle-Aquitaine,24
4610,1969-12-24,2023-11-03,Pro,Île-de-France,75
4611,1999-05-16,2023-05-29,Standard,Occitanie,12
4612,1997-05-30,2021-05-17,Standard,Centre-Val de Loire,37
4613,1951-12-01,1984-07-24,Pro,Centre-Val de Loire,45
4614,1949-04-30,1969-10-07,Pro,Grand Est,51
4615,1980-06-22,2022-10-30,Pro,Auvergne-Rhône-Alpes,07
4616,1953-01-29,1990-01-05,Pro,Île-de-France,93
4617,2002-08-08,2023-03-17,Premium,Hauts-de-France,59
4618,1993-05-19,2020-06-13,Premium,Nouvelle-Aquitaine,87
4619,1975-12-11,2002-09-29,Premium,Auvergne-Rhône-Alpes,73
4620,2000-07-21,2025-01-02,Pro,Normandie,50
4621,1969-07-27,1990-09-26,Pro,Auvergne-Rhône-Alpes,38
4622,1947-03-25,2012-12-15,Standard,Normandie,76
4623,1983-01-14,2003-05-14,Standard,Bretagne,29
4624,1968-12-29,2005-06-29,Pro,Occitanie,65
4625,1990-09-16,2020-07-13,Pro,Nouvelle-Aquitaine,86
4626,1989-08-27,2013-06-04,Pro,Île-de-France,91
4627,1956-05-18,2001-06-29,Pro,Grand Est,88
4628,1973-11-13,1994-12-04,Premium,Occitanie,34
4629,1981-07-05,2025-07-19,Standard,Auvergne-Rhône-Alpes,74
4630,1965-11-23,2024-05-19,Standard,Île-de-France,77
4631,1992-08-04,2013-08-19,Pro,Bretagne,56
4632,1977-02-22,2004-04-29,Standard,Bourgogne-Franche-Comté,70
4633,2006-06-18,2026-01-09,Standard,Nouvelle-Aquitaine,17
4634,1945-07-14,2015-08-24,Standard,Île-de-France,77
