client_id,date_naissance,date_inscription,segment_client,region,departement
4542,1998-03-27,2021-08-26,Pro,Nouvelle-Aquitaine,33
4543,1974-09-23,2022-12-30,Standard,Hauts-de-France,02
4544,1989-01-31,2021-05-31,Premium,Corse,2A
4545,1964-11-16,2023-12-23,Standard,Île-de-France,93
4546,2006-06-24,2024-08-18,Pro,Pays de la Loire,72
4547,1957-06-28,2025-09-19,Pro,Nouvelle-Aquitaine,64
4548,1960-08-05,2023-07-29,Standard,Occitanie,34
4549,1967-12-02,2019-07-30,Standard,Nouvelle-Aquitaine,47
4550,2000-07-24,2019-01-27,Standard,Nouvelle-Aquitaine,33
4551,1954-02-20,2022-08-09,Premium,Occitanie,30
4552,2000-09-05,2024-01-31,Standard,Hauts-de-France,60
4553,1995-03-14,2018-06-30,Pro,Provence-Alpes-Côte d'Azur,13
4554,1964-10-24,2024-12-19,Pro,Île-de-France,93
4555,1962-07-25,2017-08-17,Pro,Nouvelle-Aquitaine,64
4556,1984-08-26,2022-07-08,Pro,Normandie,50
4557,1964-06-18,2018-06-06,Premium,Normandie,76
4558,2007-11-16,2026-01-14,Pro,Île-de-France,75
4559,1972-09-05,2021-08-10,Pro,Centre-Val de Loire,37
4560,2008-02-15,2026-03-23,Pro,Normandie,50
4561,2006-10-12,2026-01-19,Standard,Bourgogne-Franche-Comté,89
4562,1999-12-20,2022-01-31,Premium,Hauts-de-France,62
4563,2002-04-09,2024-09-04,Pro,Hauts-de-France,80
4564,1963-12-01,2024-11-05,Premium,Bretagne,35
4565,1974-06-17,2015-01-11,Standard,Bretagne,22
4566,1986-10-05,2010-12-09,Pro,Île-de-France,95
4567,1971-02-14,2022-09-07,Standard,Auvergne-Rhône-Alpes,07
4568,1996-03-31,2016-03-31,Pro,Grand Est,67
4569,2000-04-30,2021-08-22,Standard,Occitanie,12
4570,1961-04-09,2025-12-06,Standard,Auvergne-Rhône-Alpes,74
4571,1972-04-25,2023-09-19,Standard,Occitanie,30
4572,1987-06-07,2014-03-06,Pro,Île-de-France,77
4573,1960-12-03,2025-10-12,Pro,Hauts-de-France,62
4574,1985-12-31,2018-07-10,Standard,Île-de-France,91
4575,1954-05-07,2021-08-07,Standard,Auvergne-Rhône-Alpes,26
4576,2007-05-03,2025-04-28,Standard,Bourgogne-Franche-Comté,90
4577,1986-12-05,2013-04-25,Pro,Île-de-France,77
4578,1976-09-14,2021-06-16,Standard,Provence-Alpes-Côte d'Azur,84
4579,1947-02-07,2020-05-27,Standard,Grand Est,51
4580,2005-08-25,2025-12-12,Standard,Pays de la Loire,44
4581,1958-03-30,2023-09-20,Standard,Auvergne-Rhône-Alpes,01
4582,1984-01-07,2024-06-27,Pro,Nouvelle-Aquitaine,17
4583,1971-10-05,2016-08-08,Standard,Centre-Val de Loire,41
4584,1971-11-01,2015-04-02,Pro,Auvergne-Rhône-Alpes,01
4585,1945-05-02,2011-05-04,Premium,Auvergne-Rhône-Alpes,26
4586,1977-09-19,2012-02-11,Standard,Nouvelle-Aquitaine,33
4587,1965-07-10,2011-07-13,Premium,Île-de-France,91
4588,1957-07-13,2026-01-01,Standard,Occitanie,11
4589,2001-03-04,2021-05-02,Premium,Bretagne,35
4590,1961-05-03,2019-01-03,Premium,Nouvelle-Aquitaine,79
4591,1956-01-27,2020-08-31,Standard,Hauts-de-France,62
4592,1954-06-04,2024-09-21,Standard,Bretagne,56
4593,1975-04-01,2026-01-20,Standard,Occitanie,34
4594,1987-11-10,2021-12-20,Premium,Grand Est,88
4595,2000-12-11,2019-05-13,Pro,Provence-Alpes-Côte d'Azur,13
4596,1957-02-19,2024-07-02,Premium,Auvergne-Rhône-Alpes,69
4597,1970-11-20,2017-08-09,Pro,Grand Est,67
4598,2005-04-10,2025-12-12,Standard,Auvergne-Rhône-Alpes,69
4599,1953-07-18,2023-03-22,Standard,Normandie,76
4600,1946-05-25,2015-11-08,Standard,Nouvelle-Aquitaine,87
4601,1983-01-13,2014-10-29,Standard,Normandie,14
4602,1994-10-27,2023-02-13,Premium,Occitanie,65
4603,1946-01-30,2018-09-17,Pro,Occitanie,31
4604,1972-12-26,2017-02-20,Premium,Île-de-France,94
4605,1998-06-27,2023-11-30,Standard,Provence-Alpes-Côte d'Azur,06
4606,1996-02-06,2021-12-12,Pro,Auvergne-Rhône-Alpes,38
4607,2006-03-21,2025-05-30,Premium,Nouvelle-Aquitaine,17
4608,1971-11-18,2016-12-06,Pro,Auvergne-Rhône-Alpes,74
4609,1983-08-10,2022-01-11,Pro,Nouvelle-Aquitaine,24
4610,1953-03-06,2022-07-27,Pro,Île-de-France,75
4611,1971-08-09,2016-08-06,Standard,Occitanie,12
4612,1998-05-03,2025-04-22,Standard,Centre-Val de Loire,37
4613,1954-03-20,2018-04-12,Pro,Centre-Val de Loire,45
4614,2007-03-25,2026-01-31,Pro,Grand Est,51
4615,1987-05-26,2020-01-17,Pro,Auvergne-Rhône-Alpes,07
4616,1969-11-09,2026-04-18,Pro,Île-de-France,93
4617,1972-06-26,2023-12-02,Premium,Hauts-de-France,59
4618,1975-08-12,2023-01-18,Premium,Nouvelle-Aquitaine,87
4619,2004-02-24,2024-01-16,Premium,Auvergne-Rhône-Alpes,73
4620,2004-07-24,2023-12-27,Pro,Normandie,50
4621,1957-05-10,2014-08-28,Pro,Auvergne-Rhône-Alpes,38
4622,1997-10-20,2018-10-03,Standard,Normandie,76
4623,1959-01-13,2010-12-02,Standard,Bretagne,29
4624,1955-05-19,2018-03-24,Pro,Occitanie,65
4625,1948-10-22,2019-12-17,Pro,Nouvelle-Aquitaine,86
4626,1997-04-10,2018-09-02,Pro,Île-de-France,91
4627,1979-06-04,2017-08-04,Pro,Grand Est,88
4628,1986-08-13,2014-05-18,Premium,Occitanie,34
4629,1952-12-13,2019-06-01,Standard,Auvergne-Rhône-Alpes,74
4630,1951-03-02,2014-06-11,Standard,Île-de-France,77
4631,1978-07-21,2010-08-18,Pro,Bretagne,56
4632,1967-09-02,2013-02-19,Standard,Bourgogne-Franche-Comté,70
4633,1950-11-15,2014-02-25,Standard,Nouvelle-Aquitaine,17
4634,2002-12-30,2025-01-21,Standard,Île-de-France,77
4635,1998-10-20,2024-05-28,Pro,Nouvelle-Aquitaine,86
4636,1976-06-07,2016-02-26,Premium,Provence-Alpes-Côte d'Azur,84
4637,1955-11-07,2017-03-01,Standard,Pays de la Loire,44
4638,1990-10-11,2022-11-15,Standard,Île-de-France,92
4639,1966-10-13,2024-07-04,Standard,Occitanie,46
4640,1972-04-22,2017-11-04,Pro,Grand Est,68
4641,1956-03-19,2022-06-21,Pro,Île-de-France,75
4642,2004-07-16,2025-12-28,Premium,Île-de-France,92
4643,1974-12-16,2017-03-17,Standard,Île-de-France,75
4644,1950-11-18,2020-03-19,Standard,Nouvelle-Aquitaine,33
4645,1979-01-14,2019-12-23,Standard,Île-de-France,95
4646,1957-11-08,2021-08-04,Standard,Île-de-France,93
4647,1971-03-04,2020-06-12,Premium,Occitanie,66
4648,1969-08-20,2011-06-09,Pro,Auvergne-Rhône-Alpes,03
4649,1982-10-28,2022-10-09,Premium,Auvergne-Rhône-Alpes,74
4650,1967-01-16,2017-05-28,Standard,Occitanie,32
4651,1968-08-05,2018-05-12,Standard,Corse,2B
4652,1967-06-12,2014-12-14,Standard,Bretagne,56
4653,1990-08-03,2012-10-30,Standard,Île-de-France,78
4654,2003-07-15,2023-06-15,Standard,Provence-Alpes-Côte d'Azur,06
4655,1969-08-17,2023-09-04,Standard,Bourgogne-Franche-Comté,21
4656,1945-07-27,2025-05-31,Standard,Grand Est,88
4657,1950-07-11,2013-02-18,Pro,Bretagne,35
4658,1981-12-26,2011-12-22,Standard,Hauts-de-France,62
4659,1984-01-16,2019-11-25,Standard,Bretagne,29
4660,1987-06-17,2023-09-04,Pro,Provence-Alpes-Côte d'Azur,04
4661,1999-04-26,2018-11-26,Pro,Île-de-France,94
4662,1981-12-03,2022-03-29,Pro,Auvergne-Rhône-Alpes,74
4663,1980-04-15,2025-12-27,Premium,Île-de-France,77
4664,1956-02-17,2019-08-23,Standard,Île-de-France,75
4665,1983-08-17,2021-04-15,Standard,Auvergne-Rhône-Alpes,38
4666,1977-10-01,2019-05-26,Pro,Occitanie,81
4667,1968-10-23,2021-03-11,Premium,Occitanie,46
4668,2003-08-20,2022-10-09,Pro,Île-de-France,92
4669,1960-11-04,2015-05-21,Pro,Bretagne,56
4670,2001-10-13,2022-10-15,Standard,Nouvelle-Aquitaine,33
4671,1975-08-21,2013-02-24,Pro,Pays de la Loire,85
4672,1987-07-18,2013-09-27,Pro,Bretagne,29
4673,1998-04-13,2021-08-01,Standard,Bourgogne-Franche-Comté,21
4674,1961-12-28,2019-09-10,Pro,Île-de-France,94
4675,1946-03-07,2023-06-11,Standard,Provence-Alpes-Côte d'Azur,06
4676,1987-09-17,2026-03-09,Premium,Provence-Alpes-Côte d'Azur,13
4677,1977-03-22,2019-05-10,Pro,Île-de-France,75
4678,1981-09-05,2023-02-05,Pro,Pays de la Loire,85
4679,1991-04-30,2016-02-25,Pro,Hauts-de-France,62
4680,1948-04-27,2012-10-16,Premium,Occitanie,32
4681,1957-05-06,2017-01-06,Standard,Île-de-France,75
4682,1989-02-26,2023-09-12,Pro,Île-de-France,77
4683,1958-09-26,2024-05-06,Standard,Île-de-France,77
4684,1974-09-06,2011-01-25,Pro,Île-de-France,92
4685,1987-07-26,2022-06-02,Pro,Grand Est,57
4686,1961-08-21,2012-12-08,Standard,Pays de la Loire,49
4687,1980-12-18,2017-02-05,Standard,Occitanie,82
4688,1954-05-16,2017-01-30,Pro,Centre-Val de Loire,37
4689,1985-04-14,2023-08-15,Standard,Bretagne,56
4690,2003-07-31,2024-08-25,Pro,Provence-Alpes-Côte d'Azur,83
4691,1948-09-04,2012-03-11,Pro,Hauts-de-France,59
4692,1947-03-06,2020-09-26,Standard,Bourgogne-Franche-Comté,21
4693,1994-09-18,2021-11-07,Pro,Nouvelle-Aquitaine,17
4694,1970-04-30,2015-11-02,Standard,Hauts-de-France,59
4695,1998-04-21,2016-04-19,Premium,Centre-Val de Loire,28
4696,1953-01-24,2017-02-08,Pro,Occitanie,46
4697,1975-12-18,2011-01-02,Standard,Île-de-France,92
4698,1987-05-28,2014-06-07,Standard,Provence-Alpes-Côte d'Azur,13
4699,1956-09-30,2017-09-17,Standard,Grand Est,67
4700,1962-11-15,2011-04-11,Standard,Centre-Val de Loire,41
4701,1947-03-03,2020-03-06,Pro,Grand Est,67
4702,1958-07-27,2015-01-25,Pro,Auvergne-Rhône-Alpes,69
4703,1965-09-14,2016-03-26,Standard,Hauts-de-France,59
4704,1980-07-11,2021-02-07,Standard,Île-de-France,94
4705,1990-03-19,2017-05-01,Pro,Île-de-France,92
4706,1992-03-13,2013-12-23,Premium,Provence-Alpes-Côte d'Azur,13
4707,1947-03-08,2024-05-14,Standard,Centre-Val de Loire,18
4708,1954-08-12,2018-05-24,Pro,Provence-Alpes-Côte d'Azur,13
4709,1957-03-18,2016-10-17,Standard,Grand Est,67
4710,1968-08-27,2026-04-05,Pro,Île-de-France,93
4711,2006-12-18,2025-10-11,Pro,Île-de-France,91
4712,2005-01-05,2026-01-06,Pro,Occitanie,34
4713,1970-09-24,2020-10-03,Standard,Provence-Alpes-Côte d'Azur,06
4714,1948-07-13,2021-04-20,Standard,Hauts-de-France,59
4715,2001-07-08,2022-11-12,Pro,Hauts-de-France,59
4716,2007-06-25,2025-11-20,Pro,Nouvelle-Aquitaine,64
4717,2001-08-19,2020-03-23,Standard,Île-de-France,75
4718,1977-02-11,2025-10-05,Premium,Normandie,50
4719,1948-07-15,2023-12-16,Standard,Bretagne,56
4720,1982-11-08,2021-03-31,Premium,Nouvelle-Aquitaine,86
4721,1978-11-22,2015-01-27,Standard,Île-de-France,75
4722,1993-02-20,2012-09-18,Pro,Île-de-France,91
4723,1962-08-09,2021-01-09,Premium,Auvergne-Rhône-Alpes,73
4724,1951-06-29,2025-03-08,Premium,Provence-Alpes-Côte d'Azur,83
4725,1972-02-24,2010-07-15,Standard,Grand Est,68
4726,1992-08-15,2024-10-13,Standard,Normandie,27
4727,2002-10-03,2024-10-04,Premium,Île-de-France,77
4728,1955-09-13,2016-07-08,Pro,Provence-Alpes-Côte d'Azur,83
4729,1978-01-15,2022-02-04,Pro,Hauts-de-France,59
4730,1994-04-03,2024-08-08,Standard,Centre-Val de Loire,36
4731,1990-05-26,2024-08-23,Pro,Occitanie,11
4732,1967-05-08,2021-12-02,Premium,Pays de la Loire,44
4733,1951-03-21,2019-03-29,Standard,Île-de-France,93
4734,1991-05-18,2021-01-13,Standard,Hauts-de-France,59
4735,1967-07-16,2010-06-30,Standard,Bretagne,56
4736,1988-06-26,2010-07-13,Standard,Nouvelle-Aquitaine,33
4737,1988-10-28,2015-10-20,Premium,Bourgogne-Franche-Comté,21
4738,1946-10-09,2012-03-18,Standard,Centre-Val de Loire,28
4739,1978-04-07,2020-09-18,Premium,Provence-Alpes-Côte d'Azur,06
4740,1984-01-19,2013-05-26,Pro,Île-de-France,77
4741,1956-11-01,2014-09-06,Pro,Grand Est,88
4742,1957-02-24,2017-05-22,Pro,Hauts-de-France,59
4743,1990-05-11,2023-08-15,Premium,Hauts-de-France,02
4744,2003-08-17,2025-08-03,Standard,Île-de-France,75
4745,1962-11-02,2019-12-23,Standard,Auvergne-Rhône-Alpes,73
4746,1971-12-02,2025-01-16,Pro,Centre-Val de Loire,45
4747,1993-05-23,2024-11-15,Standard,Hauts-de-France,59
4748,1948-09-16,2016-06-13,Pro,Normandie,76
4749,1973-09-12,2025-06-12,Premium,Bretagne,22
4750,1948-05-18,2013-11-03,Standard,Bretagne,29
4751,1995-07-24,2024-04-18,Pro,Île-de-France,94
4752,1979-11-11,2022-03-10,Standard,Pays de la Loire,72
4753,1972-05-28,2011-01-21,Premium,Auvergne-Rhône-Alpes,74
4754,1968-11-21,2010-09-07,Standard,Île-de-France,91
4755,1959-07-27,2017-08-07,Standard,Occitanie,66
4756,1988-12-10,2014-11-11,Premium,Auvergne-Rhône-Alpes,74
4757,1947-01-26,2023-04-18,Pro,Normandie,27
4758,1965-08-16,2016-12-05,Pro,Occitanie,30
4759,1991-07-30,2023-12-24,Premium,Auvergne-Rhône-Alpes,26
4760,1998-11-12,2026-02-03,Standard,Hauts-de-France,62
4761,1994-07-12,2013-04-20,Standard,Normandie,61
4762,1998-05-29,2018-02-07,Standard,Grand Est,57
4763,1996-05-26,2019-03-01,Standard,Île-de-France,94
4764,2003-03-26,2026-01-02,Premium,Auvergne-Rhône-Alpes,69
4765,1979-12-15,2014-02-12,Standard,Auvergne-Rhône-Alpes,01
4766,1982-12-17,2023-02-28,Premium,Bretagne,56
4767,1990-06-19,2013-04-29,Premium,Hauts-de-France,62
4768,1949-08-28,2024-04-14,Premium,Nouvelle-Aquitaine,17
4769,1996-01-15,2025-08-04,Premium,Occitanie,34
4770,1966-03-16,2018-04-23,Pro,Île-de-France,77
4771,1947-06-16,2023-12-29,Standard,Auvergne-Rhône-Alpes,38
4772,1946-05-18,2024-02-28,Standard,Occitanie,48
4773,1981-11-07,2013-04-12,Standard,Île-de-France,75
4774,2006-03-15,2025-02-24,Premium,Île-de-France,75
4775,1976-02-13,2013-02-01,Standard,Nouvelle-Aquitaine,40
4776,1975-12-01,2021-07-27,Pro,Normandie,50
4777,1996-11-23,2023-05-04,Premium,Auvergne-Rhône-Alpes,07
4778,2000-03-24,2019-04-20,Pro,Île-de-France,75
4779,2007-09-19,2026-03-15,Standard,Auvergne-Rhône-Alpes,74
4780,1948-01-11,2019-08-05,Pro,Centre-Val de Loire,36
4781,1978-11-13,2025-07-17,Premium,Provence-Alpes-Côte d'Azur,06
4782,1990-03-05,2016-02-08,Premium,Bourgogne-Franche-Comté,90
4783,1990-11-10,2019-10-25,Premium,Île-de-France,91
4784,1996-03-03,2015-04-11,Pro,Provence-Alpes-Côte d'Azur,06
4785,1961-06-05,2022-11-02,Premium,Auvergne-Rhône-Alpes,38
4786,1992-08-01,2020-08-02,Pro,Occitanie,82
4787,1946-10-17,2019-09-16,Standard,Normandie,76
4788,1963-07-25,2019-04-14,Standard,Bretagne,35
4789,1988-09-23,2014-06-30,Standard,Île-de-France,91
4790,1964-05-12,2021-05-17,Standard,Bretagne,56
4791,2005-09-18,2023-10-10,Standard,Normandie,76
4792,1968-03-16,2023-09-04,Standard,Hauts-de-France,62
4793,1996-10-29,2015-02-24,Pro,Pays de la Loire,72
4794,2005-11-30,2025-04-12,Standard,Île-de-France,95
4795,1967-07-04,2015-12-25,Standard,Auvergne-Rhône-Alpes,07
4796,1967-05-13,2025-03-25,Standard,Pays de la Loire,72
4797,1985-12-12,2019-07-30,Premium,Provence-Alpes-Côte d'Azur,13
4798,1958-03-12,2022-05-04,Standard,Pays de la Loire,44
4799,1965-07-25,2023-07-04,Standard,Hauts-de-France,59
4800,1946-08-15,2011-08-12,Premium,Île-de-France,93
4801,1988-05-18,2018-01-29,Premium,Île-de-France,91
4802,1955-03-03,2010-05-21,Premium,Bretagne,35
4803,1951-07-01,2022-01-20,Standard,Île-de-France,92
4804,1952-05-15,2016-07-24,Standard,Occitanie,34
4805,1974-11-24,2024-03-23,Standard,Nouvelle-Aquitaine,24
4806,1981-02-17,2019-08-13,Standard,Nouvelle-Aquitaine,64
4807,1995-10-28,2024-03-14,Standard,Centre-Val de Loire,28
4808,1977-03-12,2019-06-17,Premium,Hauts-de-France,62
4809,1978-12-23,2018-04-24,Standard,Provence-Alpes-Côte d'Azur,83
4810,1988-12-05,2018-12-14,Premium,Île-de-France,92
4811,1979-07-17,2025-06-13,Premium,Corse,2B
4812,1995-10-11,2019-02-21,Pro,Pays de la Loire,85
4813,1974-08-04,2013-10-13,Standard,Grand Est,57
4814,1948-12-18,2022-03-15,Pro,Provence-Alpes-Côte d'Azur,13
4815,1968-12-31,2019-12-21,Pro,Île-de-France,94
4816,1999-12-31,2026-01-25,Pro,Occitanie,66
4817,1998-06-07,2022-12-30,Standard,Hauts-de-France,80
4818,1989-11-16,2022-06-29,Standard,Île-de-France,91
4819,1958-10-15,2015-06-26,Premium,Provence-Alpes-Côte d'Azur,13
4820,1950-02-02,2023-05-24,Standard,Île-de-France,93
4821,1979-08-26,2024-09-02,Pro,Centre-Val de Loire,45
4822,1983-09-16,2019-04-14,Pro,Île-de-France,95
4823,1977-07-28,2014-06-25,Standard,Auvergne-Rhône-Alpes,74
4824,1962-10-19,2014-01-20,Standard,Auvergne-Rhône-Alpes,73
4825,1982-08-28,2020-08-01,Pro,Île-de-France,94
4826,1987-12-13,2015-01-12,Standard,Hauts-de-France,62
4827,1954-11-22,2017-04-16,Premium,Auvergne-Rhône-Alpes,26
4828,1980-06-21,2021-05-11,Pro,Hauts-de-France,02
4829,2002-12-24,2024-09-09,Premium,Île-de-France,78
4830,1997-12-13,2021-01-06,Pro,Pays de la Loire,44
4831,1960-12-17,2012-11-18,Pro,Normandie,76
4832,1946-09-13,2011-04-08,Pro,Île-de-France,93
4833,1965-04-18,2017-05-09,Pro,Bretagne,29
4834,1985-04-28,2024-05-08,Standard,Occitanie,46
4835,1977-03-14,2010-11-22,Premium,Île-de-France,92
4836,1984-06-09,2020-02-13,Pro,Occitanie,66
4837,1986-09-01,2010-02-02,Standard,Bourgogne-Franche-Comté,70
4838,2002-06-29,2022-11-01,Pro,Bretagne,22
4839,1975-10-01,2020-07-27,Pro,Occitanie,30
4840,1962-12-24,2019-01-17,Pro,Occitanie,81
4841,1950-09-25,2017-11-01,Standard,Bretagne,56
4842,1995-06-20,2016-06-18,Pro,Auvergne-Rhône-Alpes,42
4843,1993-10-29,2016-05-19,Standard,Occitanie,31
4844,1954-09-14,2023-03-14,Standard,Occitanie,32
4845,1985-08-22,2022-08-28,Standard,Île-de-France,91
4846,1982-11-09,2022-09-08,Pro,Île-de-France,92
4847,1967-07-23,2023-04-13,Pro,Normandie,27
4848,1981-03-28,2022-06-04,Pro,Nouvelle-Aquitaine,19
4849,1980-01-02,2013-08-15,Pro,Occitanie,31
4850,1955-10-13,2022-05-23,Standard,Nouvelle-Aquitaine,40
4851,1988-05-08,2019-03-10,Standard,Auvergne-Rhône-Alpes,07
4852,1973-06-11,2023-02-09,Pro,Pays de la Loire,44
4853,1996-10-30,2021-03-25,Standard,Hauts-de-France,60
4854,2007-03-09,2026-04-07,Premium,Île-de-France,93
4855,1976-11-24,2016-01-29,Pro,Occitanie,66
4856,1986-12-15,2012-02-06,Standard,Île-de-France,95
4857,1972-03-09,2013-05-13,Premium,Bretagne,29
4858,1966-07-27,2018-01-06,Standard,Bourgogne-Franche-Comté,58
4859,1990-04-28,2025-10-06,Standard,Provence-Alpes-Côte d'Azur,13
4860,1999-02-04,2026-01-09,Pro,Hauts-de-France,59
4861,1964-07-17,2016-07-25,Pro,Occitanie,11
4862,1991-12-07,2012-02-26,Pro,Occitanie,48
4863,1969-12-27,2024-02-01,Standard,Centre-Val de Loire,28
4864,1955-06-01,2013-06-04,Standard,Île-de-France,93
4865,1992-03-02,2013-06-24,Pro,Pays de la Loire,49
4866,1960-02-14,2017-01-29,Standard,Pays de la Loire,85
4867,1987-08-31,2018-09-24,Premium,Occitanie,82
4868,1977-11-21,2010-04-10,Pro,Auvergne-Rhône-Alpes,03
4869,1952-09-19,2022-08-08,Standard,Bretagne,56
4870,1949-03-08,2017-10-06,Standard,Nouvelle-Aquitaine,33
4871,1983-09-27,2024-02-04,Standard,Provence-Alpes-Côte d'Azur,83
4872,1990-12-23,2012-05-11,Standard,Grand Est,57
4873,1988-02-18,2023-09-15,Standard,Auvergne-Rhône-Alpes,38
4874,1954-06-09,2010-07-17,Pro,Hauts-de-France,62
4875,2004-04-14,2023-08-05,Pro,Provence-Alpes-Côte d'Azur,83
4876,1947-12-21,2011-03-11,Pro,Hauts-de-France,59
4877,1966-11-01,2021-12-12,Standard,Nouvelle-Aquitaine,17
4878,1971-08-01,2022-01-27,Standard,Bretagne,29
4879,2005-05-20,2025-03-16,Pro,Nouvelle-Aquitaine,19
4880,1951-01-03,2010-04-22,Standard,Occitanie,34
4881,1981-06-29,2023-11-23,Standard,Hauts-de-France,62
4882,2004-06-09,2025-02-13,Pro,Nouvelle-Aquitaine,79
4883,1981-10-31,2024-09-03,Standard,Normandie,61
4884,1961-12-18,2016-12-01,Pro,Hauts-de-France,59
4885,1947-11-21,2011-11-17,Pro,Provence-Alpes-Côte d'Azur,83
4886,1981-10-28,2017-07-12,Standard,Pays de la Loire,72
4887,1974-07-26,2023-07-05,Standard,Auvergne-Rhône-Alpes,74
4888,1985-07-05,2012-11-01,Pro,Bretagne,29
4889,1985-10-26,2015-10-02,Premium,Île-de-France,92
4890,1955-10-01,2023-10-16,Pro,Hauts-de-France,60
4891,1977-04-19,2018-10-25,Premium,Hauts-de-France,62
4892,1973-06-08,2014-05-21,Premium,Bretagne,22
4893,1960-03-29,2022-04-22,Pro,Île-de-France,93
4894,1966-04-19,2012-11-17,Premium,Normandie,50
4895,1994-02-06,2021-03-09,Standard,Grand Est,51
4896,1993-08-12,2019-02-23,Standard,Île-de-France,78
4897,1989-07-14,2013-12-21,Standard,Bourgogne-Franche-Comté,25
4898,1966-09-05,2019-06-12,Standard,Auvergne-Rhône-Alpes,69
4899,1974-04-06,2019-07-06,Premium,Auvergne-Rhône-Alpes,38
4900,1952-12-13,2023-06-23,Standard,Provence-Alpes-Côte d'Azur,06
4901,1980-05-28,2015-03-01,Pro,Centre-Val de Loire,18
4902,1953-08-16,2013-07-24,Pro,Hauts-de-France,62
4903,1966-01-26,2016-06-01,Pro,Hauts-de-France,59
4904,1972-07-12,2012-03-28,Premium,Île-de-France,78
4905,1960-12-20,2012-06-23,Pro,Hauts-de-France,59
4906,1991-04-27,2025-06-17,Standard,Île-de-France,95
4907,1997-10-11,2018-05-19,Standard,Auvergne-Rhône-Alpes,38
4908,1996-08-17,2025-12-06,Pro,Île-de-France,78
4909,1960-07-08,2014-02-16,Standard,Bourgogne-Franche-Comté,89
4910,1979-01-18,2024-01-07,Standard,Hauts-de-France,62
4911,1960-06-19,2010-07-28,Premium,Centre-Val de Loire,28
4912,1962-07-17,2016-08-12,Premium,Grand Est,57
4913,1996-12-01,2015-10-23,Standard,Île-de-France,94
4914,1997-10-31,2024-11-11,Standard,Provence-Alpes-Côte d'Azur,83
4915,1949-10-07,2010-12-14,Premium,Pays de la Loire,49
4916,1954-09-15,2019-06-24,Standard,Occitanie,31
4917,1969-06-24,2024-06-01,Pro,Île-de-France,95
4918,1968-11-16,2020-05-08,Pro,Auvergne-Rhône-Alpes,43
4919,1958-06-01,2014-12-07,Pro,Occitanie,48
4920,1948-01-02,2021-08-18,Premium,Nouvelle-Aquitaine,64
4921,2000-11-02,2020-12-31,Premium,Hauts-de-France,62
4922,1948-09-17,2025-02-06,Pro,Occitanie,81
4923,1958-09-25,2021-06-08,Premium,Occitanie,82
4924,1971-06-18,2021-01-16,Standard,Île-de-France,94
4925,1992-01-11,2016-07-13,Standard,Occitanie,32
4926,1958-07-19,2024-06-28,Premium,Grand Est,54
4927,1974-04-30,2013-04-30,Standard,Occitanie,66
4928,1968-04-26,2017-09-09,Standard,Centre-Val de Loire,45
4929,1952-09-29,2024-12-04,Standard,Occitanie,48
4930,1953-04-30,2017-03-15,Standard,Hauts-de-France,02
4931,1965-06-18,2025-09-21,Standard,Occitanie,31
4932,1990-01-31,2022-05-27,Standard,Grand Est,52
4933,1974-07-29,2015-06-08,Pro,Auvergne-Rhône-Alpes,26
4934,1967-10-28,2018-10-13,Standard,Grand Est,88
4935,1961-01-14,2013-06-01,Premium,Bourgogne-Franche-Comté,21
4936,1975-09-10,2018-06-19,Standard,Hauts-de-France,59
4937,1982-09-28,2017-10-12,Pro,Grand Est,88
4938,1974-07-21,2016-04-02,Pro,Hauts-de-France,59
4939,1950-06-06,2019-03-11,Pro,Nouvelle-Aquitaine,33
4940,1980-05-11,2013-06-08,Pro,Provence-Alpes-Côte d'Azur,04
4941,1977-11-05,2021-09-28,Pro,Provence-Alpes-Côte d'Azur,04
4942,1959-03-01,2025-11-16,Premium,Auvergne-Rhône-Alpes,38
4943,1965-11-22,2016-04-25,Standard,Hauts-de-France,62
4944,1960-09-11,2018-02-08,Pro,Pays de la Loire,49
4945,1981-07-18,2025-06-09,Standard,Pays de la Loire,49
4946,1958-12-30,2021-09-16,Standard,Occitanie,31
4947,1957-07-07,2017-12-04,Pro,Île-de-France,78
4948,1980-06-06,2014-02-04,Standard,Provence-Alpes-Côte d'Azur,06
4949,1990-05-13,2011-07-04,Pro,Bretagne,56
4950,1966-04-13,2020-05-19,Pro,Centre-Val de Loire,37
4951,1992-01-27,2018-09-22,Standard,Pays de la Loire,72
4952,2005-01-13,2023-09-13,Standard,Auvergne-Rhône-Alpes,42
4953,1998-01-03,2019-12-03,Standard,Hauts-de-France,62
4954,2007-01-25,2025-05-22,Standard,Pays de la Loire,44
4955,1954-08-20,2019-06-02,Standard,Île-de-France,93
4956,1981-01-02,2020-02-27,Pro,Île-de-France,93
4957,1965-04-26,2013-11-21,Premium,Île-de-France,91
4958,2005-12-08,2025-11-14,Standard,Occitanie,31
4959,1966-08-19,2014-12-24,Premium,Bretagne,35
4960,1948-05-21,2015-01-06,Premium,Bourgogne-Franche-Comté,71
4961,1946-03-24,2016-11-12,Standard,Pays de la Loire,44
4962,1989-06-17,2016-09-17,Standard,Occitanie,31
