contact_id,sinistre_id,client_id,date_contact,canal,motif_contact,temps_attente_sec,nb_transferts,duree_traitement_min,resolution_premier_contact,escalade,satisfaction_score,nb_contacts_precedents
9167,202601529,4540,2027-01-22,telephone,reclamation_delai,640,0,1,oui,non,2,4
9168,202600506,3636,2028-01-30,mail,relance_dossier,151,1,11,non,non,4,2
9169,202501910,2150,2026-02-11,mail,reclamation_delai,883,2,23,non,oui,1,2
9170,202501174,2690,2026-11-25,telephone,declaration_sinistre,646,2,3,oui,non,2,1
9171,202501706,4539,2026-03-13,telephone,relance_dossier,190,0,24,non,non,4,1
9172,202601857,2288,2026-04-20,visite,demande_avancement,659,2,7,oui,non,2,4
9173,202500688,4259,2027-04-26,telephone,declaration_sinistre,59,0,1,non,non,4,0
9174,202500437,1200,2026-01-08,telephone,relance_dossier,655,3,4,non,oui,1,0
9175,202601354,140,2027-05-01,telephone,demande_avancement,727,3,20,non,non,1,5
9176,202600445,372,2026-06-01,mail,declaration_sinistre,315,2,30,oui,oui,2,1
9177,202500871,633,2026-10-27,mail,piece_manquante,134,1,18,non,oui,3,0
9178,202501484,1106,2026-01-23,telephone,demande_avancement,579,1,27,oui,non,4,1
9179,202501219,1078,2025-09-26,telephone,contestation_indemnisation,541,2,22,oui,non,2,0
9180,202500071,52,2027-11-14,telephone,expertise,313,0,14,oui,non,4,1
9181,202500316,452,2027-02-17,telephone,declaration_sinistre,483,3,12,oui,oui,2,4
9182,202601961,4736,2027-11-02,telephone,contestation_indemnisation,759,1,22,non,oui,1,4
9183,202500223,1266,2025-12-16,mail,reclamation_delai,862,2,14,oui,oui,1,0
9184,202501180,28,2025-12-29,telephone,expertise,401,2,12,oui,oui,2,0
9185,202500556,3937,2026-03-22,telephone,relance_dossier,439,3,14,oui,non,3,3
9186,202601911,1192,2027-03-24,telephone,relance_dossier,252,2,19,oui,non,4,5
9187,202600578,2277,2027-10-17,visite,relance_dossier,78,3,18,non,oui,2,4
9188,202600506,3636,2028-01-23,mail,reclamation_delai,398,1,15,oui,non,3,5
9189,202500238,431,2026-11-28,telephone,expertise,614,1,16,oui,non,3,1
9190,202601041,3884,2028-03-16,telephone,demande_avancement,651,3,20,non,oui,1,3
9191,202600802,3987,2027-11-19,telephone,declaration_sinistre,610,2,27,oui,non,2,3
9192,202601168,3203,2027-07-25,mail,declaration_sinistre,109,1,18,non,oui,3,1
9193,202601797,4978,2026-05-15,telephone,declaration_sinistre,572,1,8,oui,non,4,0
9194,202601517,695,2026-09-06,visite,reclamation_delai,723,0,15,oui,non,2,4
9195,202600816,3684,2026-08-19,mail,demande_avancement,152,1,6,non,oui,3,5
9196,202501681,1890,2026-10-11,mail,demande_avancement,494,0,22,non,non,3,3
9197,202501842,2508,2027-02-10,mail,declaration_sinistre,308,0,20,non,oui,2,2
9198,202601047,4548,2026-09-23,telephone,expertise,789,1,18,oui,non,3,0
9199,202600080,4940,2028-01-23,mail,expertise,64,3,1,oui,non,4,1
9200,202600842,2749,2027-02-20,visite,contestation_indemnisation,41,2,17,oui,non,3,2
9201,202501366,2938,2027-02-06,telephone,relance_dossier,472,0,28,non,non,3,1
9202,202601635,25,2026-07-07,mail,demande_avancement,54,2,20,oui,non,4,0
9203,202500181,1637,2026-08-19,mail,contestation_indemnisation,603,2,3,non,oui,1,5
9204,202500333,4138,2026-03-31,mail,demande_avancement,613,3,8,oui,non,2,0
9205,202501335,4885,2027-08-12,telephone,declaration_sinistre,214,1,25,non,non,4,5
9206,202600091,851,2026-06-30,mail,contestation_indemnisation,692,3,20,oui,non,1,2
9207,202500596,262,2026-05-06,telephone,piece_manquante,884,3,17,non,oui,1,3
9208,202500587,4214,2027-02-17,telephone,demande_avancement,568,3,22,oui,non,3,3
9209,202400754,1363,2024-09-05,telephone,relance_dossier,175,0,4,oui,non,5,0
9210,202500173,1503,2027-09-04,mail,incomprehension_garantie,94,3,25,oui,oui,2,5
9211,202500168,1702,2027-10-27,mail,relance_dossier,592,2,11,oui,oui,2,1
9212,202501174,2690,2026-06-27,mail,demande_avancement,365,0,6,oui,non,4,2
9213,202501800,4554,2026-10-09,mail,contestation_indemnisation,772,3,6,oui,non,1,5
9214,202501484,1106,2026-01-04,telephone,demande_avancement,416,0,27,oui,oui,3,2
9215,202500341,3364,2027-03-05,telephone,relance_dossier,434,1,14,non,non,3,1
9216,202100015,662,2022-06-30,mail,demande_avancement,28,1,24,oui,non,5,5
9217,202501810,3415,2027-07-09,telephone,declaration_sinistre,479,3,29,non,oui,1,4
9218,202500742,555,2025-12-10,mail,declaration_sinistre,491,2,17,oui,non,3,3
9219,202601635,25,2027-08-09,telephone,demande_avancement,480,1,19,oui,non,4,0
9220,202501495,4203,2027-05-12,mail,relance_dossier,870,1,15,non,non,2,5
9221,202500055,1093,2026-04-20,telephone,demande_avancement,57,2,12,non,oui,2,3
9222,202601047,4548,2027-06-13,telephone,reclamation_delai,683,0,29,oui,non,2,0
9223,202500123,761,2025-10-06,telephone,piece_manquante,434,3,5,non,non,2,5
9224,202500285,1167,2026-10-16,mail,declaration_sinistre,160,1,15,oui,non,5,1
9225,202501465,702,2025-12-31,telephone,demande_avancement,250,3,6,non,oui,2,2
9226,202600289,751,2027-01-06,telephone,incomprehension_garantie,529,3,17,oui,non,2,2
9227,202501059,2971,2025-12-03,telephone,demande_avancement,520,2,16,non,oui,1,4
9228,202601262,2509,2027-04-29,mail,piece_manquante,144,1,11,oui,non,5,3
9229,202500260,3414,2027-08-18,visite,demande_avancement,723,3,6,oui,non,2,5
9230,202500332,1086,2027-01-22,visite,reclamation_delai,382,3,24,non,oui,1,5
9231,202500956,4994,2025-10-27,telephone,contestation_indemnisation,254,2,20,oui,non,3,2
9232,202501423,1737,2025-09-19,telephone,relance_dossier,787,1,12,non,non,2,1
9233,202601900,3610,2026-06-04,telephone,reclamation_delai,363,0,24,non,oui,1,3
9234,202600505,2244,2028-01-05,telephone,declaration_sinistre,400,0,16,oui,non,4,2
9235,202501020,1101,2025-11-18,mail,piece_manquante,67,3,30,oui,oui,3,3
9236,202601517,695,2027-07-14,telephone,declaration_sinistre,522,0,20,oui,non,4,2
9237,202600752,80,2026-12-28,telephone,contestation_indemnisation,469,1,26,non,non,2,2
9238,202500107,1583,2026-11-13,visite,declaration_sinistre,858,0,19,oui,non,3,0
9239,202501430,2746,2026-07-10,mail,reclamation_delai,161,2,12,non,oui,1,5
9240,202601602,1297,2026-11-13,telephone,piece_manquante,69,0,16,oui,non,5,3
9241,202500377,2614,2026-11-13,mail,demande_avancement,518,3,6,oui,non,3,1
9242,202500162,180,2026-09-29,visite,demande_avancement,38,0,1,non,non,4,2
9243,202600307,615,2026-05-29,visite,piece_manquante,613,1,12,oui,non,3,5
9244,202601914,3453,2026-03-18,mail,demande_avancement,678,2,11,non,oui,1,5
9245,202500256,909,2026-09-17,telephone,piece_manquante,19,0,12,oui,non,5,4
9246,202101349,1856,2022-11-04,mail,reclamation_delai,421,3,29,non,oui,1,0
9247,202500173,1503,2027-08-09,mail,piece_manquante,29,1,22,non,non,4,0
9248,202501234,4281,2027-04-13,mail,reclamation_delai,809,3,2,oui,oui,1,5
9249,202601944,4211,2026-04-10,telephone,demande_avancement,179,2,5,oui,oui,3,2
9250,202201328,1209,2022-08-08,mail,demande_avancement,654,3,16,non,oui,1,4
9251,202501334,820,2026-12-13,visite,declaration_sinistre,105,2,24,non,oui,2,3
9252,202601168,3203,2027-01-23,mail,demande_avancement,209,3,25,oui,oui,3,4
9253,202500938,4354,2027-04-26,visite,demande_avancement,57,2,19,non,oui,2,3
9254,202600217,1824,2027-12-12,visite,relance_dossier,309,2,23,oui,non,3,4
9255,202501818,2625,2026-04-20,telephone,demande_avancement,7,1,18,oui,non,5,2
9256,202600505,2244,2026-11-06,visite,demande_avancement,766,1,7,non,non,2,1
9257,202601772,4487,2028-01-09,telephone,relance_dossier,730,2,27,non,oui,1,5
9258,202501223,4762,2026-01-08,mail,contestation_indemnisation,478,0,11,oui,non,3,2
9259,202501027,3465,2026-04-06,telephone,relance_dossier,839,3,1,oui,non,2,1
9260,202600874,3183,2026-11-14,telephone,piece_manquante,671,2,18,non,non,1,4
9261,202601399,4039,2027-11-14,telephone,demande_avancement,692,1,21,oui,non,3,3
9262,202501418,4252,2026-03-14,telephone,declaration_sinistre,74,1,22,oui,non,5,1
9263,202600840,2393,2027-07-18,telephone,piece_manquante,133,2,16,non,oui,2,2
9264,202600555,4124,2027-04-09,telephone,piece_manquante,613,2,6,non,oui,1,3
9265,202501596,3345,2027-05-16,telephone,declaration_sinistre,93,2,26,non,oui,2,4
9266,202601142,3774,2027-05-19,mail,piece_manquante,667,2,11,non,oui,1,1
9267,202600840,2393,2027-09-11,telephone,demande_avancement,257,3,11,oui,non,4,3
9268,202500556,3937,2027-02-12,mail,piece_manquante,567,1,12,oui,non,4,5
9269,202501465,702,2027-07-17,mail,declaration_sinistre,606,3,4,non,oui,1,4
9270,202500675,2104,2026-04-25,telephone,relance_dossier,777,3,1,oui,oui,1,3
9271,202501967,1094,2026-11-15,mail,piece_manquante,330,2,10,non,oui,1,3
9272,202601079,1753,2027-06-25,telephone,demande_avancement,241,2,15,oui,non,4,4
9273,202501597,426,2027-09-15,telephone,relance_dossier,673,3,12,non,oui,1,3
9274,202601142,3774,2026-08-17,telephone,piece_manquante,323,3,26,oui,non,3,4
9275,202601142,3774,2027-03-27,telephone,piece_manquante,340,2,20,oui,oui,2,1
9276,202600019,4793,2027-05-29,telephone,demande_avancement,747,1,4,non,non,2,5
9277,202500499,517,2025-08-06,telephone,demande_avancement,540,1,30,non,oui,2,0
9278,202600950,735,2027-12-11,telephone,piece_manquante,18,0,9,oui,non,5,0
9279,202500432,4244,2027-05-22,telephone,contestation_indemnisation,92,2,30,non,non,2,5
9280,201600678,686,2017-10-23,telephone,reclamation_delai,870,1,27,non,non,1,5
9281,202600091,851,2027-11-05,telephone,demande_avancement,40,0,5,oui,non,5,5
9282,202500630,1086,2026-11-11,mail,declaration_sinistre,681,2,10,oui,non,2,4
9283,202600885,3247,2027-04-27,visite,reclamation_delai,153,3,5,non,oui,1,5
9284,202601142,3774,2026-06-29,telephone,declaration_sinistre,241,3,20,non,oui,2,1
9285,202501861,2385,2026-01-24,mail,declaration_sinistre,59,3,10,non,oui,2,1
9286,202501706,4539,2027-01-26,mail,relance_dossier,266,3,3,oui,oui,3,3
9287,202501115,1598,2026-05-09,mail,expertise,174,2,6,non,oui,2,3
9288,202500529,4814,2025-06-13,telephone,contestation_indemnisation,769,1,4,non,non,1,2
9289,202501503,1046,2025-12-01,telephone,demande_avancement,13,2,30,oui,oui,3,0
9290,202501489,3679,2025-11-29,telephone,contestation_indemnisation,463,1,24,oui,non,3,5
9291,202501627,3511,2025-09-07,telephone,demande_avancement,9,3,5,oui,oui,3,2
9292,202500600,147,2026-12-07,telephone,contestation_indemnisation,274,1,3,non,non,3,4
9293,202601998,4039,2026-05-11,telephone,expertise,532,1,13,non,non,3,1
9294,202400227,2519,2026-12-08,telephone,contestation_indemnisation,306,3,13,oui,non,2,5
9295,202600454,2974,2027-09-01,telephone,reclamation_delai,745,3,21,oui,non,1,5
9296,202600042,4900,2027-06-06,mail,piece_manquante,389,0,6,non,non,3,1
9297,202601786,1841,2027-10-18,mail,relance_dossier,154,0,6,non,non,4,2
9298,202501608,1042,2027-02-05,telephone,declaration_sinistre,429,1,13,oui,non,4,0
9299,202500437,1200,2026-09-21,telephone,relance_dossier,202,0,27,non,oui,3,2
9300,202600428,3265,2027-09-06,telephone,declaration_sinistre,772,2,12,oui,oui,1,3
9301,202600697,2992,2026-05-09,telephone,demande_avancement,64,3,17,oui,non,4,2
9302,202601358,1852,2027-01-29,telephone,contestation_indemnisation,636,1,29,non,non,1,0
9303,202500540,2100,2025-08-07,mail,relance_dossier,823,1,8,oui,non,3,1
9304,202200683,1052,2023-02-07,mail,piece_manquante,761,2,18,non,oui,1,5
9305,202500642,3662,2027-03-01,telephone,contestation_indemnisation,809,1,30,oui,non,2,4
9306,202501357,63,2027-04-23,telephone,demande_avancement,665,1,2,non,non,2,0
9307,202501933,1799,2027-06-18,telephone,declaration_sinistre,638,3,3,oui,non,2,5
9308,202600555,4124,2026-03-30,telephone,piece_manquante,839,0,26,oui,oui,2,0
9309,202601981,580,2026-04-30,mail,demande_avancement,325,3,9,oui,non,3,5
9310,202601494,3203,2028-01-09,telephone,relance_dossier,554,1,18,non,oui,2,0
9311,202300039,2338,2024-10-30,visite,contestation_indemnisation,898,1,6,oui,oui,1,5
9312,202501697,2404,2026-08-31,mail,declaration_sinistre,452,2,25,non,oui,1,4
9313,202500233,1261,2025-06-21,mail,demande_avancement,736,0,9,non,oui,1,1
9314,202500742,555,2026-03-21,mail,declaration_sinistre,18,2,1,oui,non,4,5
9315,202600359,4863,2027-02-21,telephone,piece_manquante,424,2,5,oui,non,3,1
9316,202601515,3055,2027-06-20,visite,incomprehension_garantie,725,0,5,oui,non,2,2
9317,202501334,820,2025-11-09,telephone,expertise,131,2,8,oui,oui,3,4
9318,202500525,2570,2027-05-09,telephone,demande_avancement,259,0,1,oui,non,5,2
9319,202500203,3976,2026-10-12,telephone,relance_dossier,877,0,10,non,non,2,2
9320,202601742,655,2027-11-04,mail,relance_dossier,495,3,18,non,non,2,1
9321,202501024,210,2027-04-13,telephone,declaration_sinistre,320,2,4,oui,oui,2,1
9322,202501088,3792,2027-09-12,telephone,expertise,390,2,5,oui,non,3,2
9323,202500761,4348,2026-08-31,telephone,declaration_sinistre,660,2,2,oui,non,2,0
9324,202601183,959,2027-06-13,telephone,piece_manquante,776,3,20,oui,oui,1,5
9325,202600265,1119,2026-08-14,telephone,declaration_sinistre,525,0,16,non,non,3,5
9326,202501391,211,2027-03-11,mail,demande_avancement,18,1,16,non,oui,3,2
9327,202601139,4887,2028-02-18,telephone,relance_dossier,96,0,30,oui,non,5,1
9328,202600885,3247,2026-09-30,visite,expertise,23,2,1,oui,non,4,0
9329,202601811,4420,2027-02-15,mail,incomprehension_garantie,221,1,20,oui,non,4,0
9330,202601381,522,2027-02-16,mail,reclamation_delai,120,3,5,oui,non,3,5
9331,202600092,1962,2028-02-24,telephone,incomprehension_garantie,664,1,8,non,oui,1,4
9332,202601372,2260,2027-03-31,telephone,relance_dossier,728,1,17,non,oui,1,5
9333,202500127,832,2027-06-29,mail,demande_avancement,836,1,21,non,oui,1,1
9334,202501962,726,2027-03-28,telephone,declaration_sinistre,120,3,12,non,oui,2,2
9335,202600445,372,2026-02-10,telephone,piece_manquante,182,3,6,non,oui,2,5
9336,202500946,4446,2027-11-01,telephone,relance_dossier,173,1,5,oui,oui,4,4
9337,202501051,370,2027-09-15,telephone,expertise,497,0,15,non,non,3,4
9338,202500256,909,2027-05-20,telephone,relance_dossier,399,2,20,oui,oui,2,4
9339,202601663,254,2027-07-15,telephone,expertise,270,1,28,oui,non,5,2
9340,202501898,4483,2027-02-08,telephone,relance_dossier,746,0,22,oui,non,3,0
9341,202500256,909,2026-03-03,telephone,relance_dossier,771,3,17,oui,oui,1,2
9342,202500711,3405,2026-07-13,telephone,relance_dossier,831,1,16,oui,non,3,3
9343,202601142,3774,2026-10-18,telephone,piece_manquante,889,2,16,non,oui,1,0
9344,202500682,3522,2026-03-19,telephone,reclamation_delai,527,2,13,non,oui,1,3
9345,202501115,1598,2026-11-12,visite,declaration_sinistre,894,0,28,oui,non,3,5
9346,202500970,4794,2027-01-18,telephone,relance_dossier,869,0,8,non,oui,1,4
9347,202500714,2910,2027-09-10,telephone,expertise,210,2,27,non,oui,2,0
9348,202600097,112,2027-03-30,telephone,demande_avancement,554,0,20,non,non,3,5
9349,202500437,1200,2026-10-28,telephone,relance_dossier,889,3,22,oui,non,2,4
9350,202601657,1206,2026-06-25,mail,relance_dossier,532,0,8,oui,non,4,2
9351,202500567,4794,2027-09-23,mail,declaration_sinistre,731,1,11,non,oui,1,0
9352,202500036,2511,2026-07-26,telephone,reclamation_delai,49,1,28,oui,non,4,3
9353,202600744,4107,2027-04-01,telephone,demande_avancement,520,1,8,oui,non,4,1
9354,202501366,2938,2026-06-02,visite,contestation_indemnisation,573,2,9,non,oui,1,4
9355,202601591,3024,2027-04-03,telephone,relance_dossier,30,2,18,non,oui,2,2
9356,202601101,2788,2026-10-30,telephone,piece_manquante,578,1,1,non,non,3,4
9357,202600187,2323,2026-03-26,visite,expertise,754,3,30,oui,non,2,0
9358,202501167,3398,2027-01-08,telephone,demande_avancement,352,2,3,oui,non,3,2
9359,202500351,2738,2027-05-16,telephone,demande_avancement,421,0,13,non,non,3,4
9360,202601904,3609,2027-06-23,telephone,contestation_indemnisation,93,1,19,non,oui,2,0
9361,202601882,2008,2027-08-09,mail,piece_manquante,398,1,23,oui,non,4,5
9362,202501842,2508,2026-10-24,mail,relance_dossier,311,0,13,oui,non,4,4
9363,202500133,2881,2027-07-25,visite,declaration_sinistre,735,3,29,oui,oui,1,0
9364,202501075,4997,2026-03-04,telephone,demande_avancement,157,3,17,non,oui,2,3
9365,202500906,2511,2027-05-03,telephone,declaration_sinistre,285,1,24,non,oui,3,1
9366,202500649,2866,2026-04-05,telephone,demande_avancement,873,0,24,oui,oui,2,4
9367,201400331,4951,2015-06-17,telephone,declaration_sinistre,29,3,8,oui,non,4,0
9368,202501884,4042,2027-01-29,visite,declaration_sinistre,714,2,24,oui,oui,1,2
9369,202500127,832,2026-11-23,telephone,contestation_indemnisation,888,0,25,non,non,1,2
9370,202501862,896,2025-12-17,visite,demande_avancement,717,0,13,oui,non,3,4
9371,202600328,408,2027-02-28,visite,piece_manquante,335,0,21,oui,non,4,0
9372,202501189,2683,2025-08-08,telephone,incomprehension_garantie,503,1,14,oui,non,3,0
9373,202601295,1714,2026-05-01,telephone,incomprehension_garantie,103,2,29,oui,oui,2,4
9374,202600830,2182,2026-12-25,mail,demande_avancement,673,2,17,oui,non,2,1
9375,202501081,4203,2026-04-18,visite,relance_dossier,208,1,23,oui,oui,4,2
9376,202601695,2896,2027-02-27,mail,contestation_indemnisation,482,1,14,non,oui,1,1
9377,202601109,2961,2027-09-24,telephone,piece_manquante,799,3,19,oui,oui,1,0
9378,202500998,1117,2026-09-16,telephone,piece_manquante,690,1,21,non,non,2,3
9379,202501396,4406,2027-01-08,mail,declaration_sinistre,88,0,4,oui,non,5,5
9380,202600551,768,2027-04-06,telephone,demande_avancement,241,1,25,non,non,4,4
9381,202501987,4997,2026-07-28,telephone,demande_avancement,824,2,1,oui,non,2,0
9382,202501048,4792,2026-02-21,telephone,relance_dossier,710,2,26,oui,oui,1,1
9383,202601695,2896,2026-04-12,telephone,relance_dossier,696,3,18,non,oui,1,5
9384,202600653,2194,2027-01-11,telephone,piece_manquante,797,3,15,non,non,1,1
9385,202500123,761,2027-02-15,mail,demande_avancement,788,2,19,oui,oui,1,4
9386,202600508,2237,2026-12-26,mail,reclamation_delai,41,3,8,non,oui,1,1
9387,202501987,4997,2026-11-26,mail,declaration_sinistre,334,2,25,oui,oui,2,0
9388,202501127,1019,2027-07-06,telephone,piece_manquante,288,1,7,oui,non,5,2
9389,202601619,1249,2026-08-06,mail,declaration_sinistre,648,3,1,non,non,1,2
9390,202501259,896,2026-07-18,telephone,demande_avancement,497,0,6,oui,non,4,1
9391,202601571,398,2027-08-22,telephone,piece_manquante,75,2,29,oui,oui,3,3
9392,202601571,398,2026-08-30,telephone,relance_dossier,864,0,22,oui,non,3,4
9393,202600436,2101,2027-12-26,telephone,relance_dossier,388,2,18,oui,oui,2,3
9394,202600643,1619,2026-11-29,telephone,declaration_sinistre,696,1,14,non,oui,1,1
9395,202501793,1402,2026-12-08,mail,piece_manquante,514,1,16,oui,non,4,1
9396,202500372,2659,2026-11-20,visite,demande_avancement,164,2,30,non,oui,2,4
9397,202501098,3049,2026-07-22,telephone,expertise,462,3,3,non,oui,1,2
9398,202600396,2320,2027-10-08,mail,relance_dossier,25,2,28,oui,non,4,4
9399,202501015,4456,2026-07-05,mail,declaration_sinistre,495,2,14,oui,non,3,1
9400,202600382,4947,2027-09-19,mail,incomprehension_garantie,405,1,30,oui,non,3,4
9401,202600250,2263,2028-02-22,telephone,demande_avancement,825,0,8,non,oui,1,5
9402,202601685,1854,2027-11-13,telephone,relance_dossier,553,0,6,non,oui,2,2
9403,202500107,1583,2026-06-21,telephone,demande_avancement,306,2,22,oui,non,3,5
9404,202601158,334,2028-01-24,telephone,piece_manquante,18,2,23,oui,oui,3,1
9405,202500906,2511,2026-09-27,telephone,contestation_indemnisation,592,1,3,non,non,2,5
9406,202600521,882,2026-02-27,telephone,demande_avancement,5,0,14,non,non,4,1
9407,202500868,1249,2026-05-06,telephone,piece_manquante,748,3,5,oui,oui,1,4
9408,202501367,1772,2026-11-10,telephone,demande_avancement,244,1,4,oui,non,5,0
9409,202501932,2688,2025-11-23,mail,demande_avancement,873,3,3,non,non,1,0
9410,202500567,4794,2026-08-10,mail,expertise,356,1,29,oui,non,4,3
9411,202501636,2820,2025-10-01,telephone,relance_dossier,470,2,19,non,oui,1,2
9412,202600845,4787,2027-07-01,telephone,reclamation_delai,694,3,10,non,oui,1,0
9413,202501335,4885,2026-08-10,mail,relance_dossier,837,2,23,oui,non,2,5
9414,202500971,2807,2026-09-13,telephone,contestation_indemnisation,802,3,13,oui,oui,1,5
9415,202300755,3117,2025-07-01,mail,relance_dossier,390,2,26,oui,oui,2,3
9416,202601232,4638,2026-08-09,mail,demande_avancement,636,2,28,oui,oui,1,5
9417,202601358,1852,2026-07-19,telephone,declaration_sinistre,287,1,15,non,oui,3,2
9418,202600752,80,2027-06-16,telephone,piece_manquante,668,2,30,oui,non,2,3
9419,202501466,1855,2027-01-07,mail,demande_avancement,87,0,11,oui,non,5,0
9420,202501507,3413,2027-08-05,mail,demande_avancement,54,0,25,oui,non,5,2
